country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Comoros,2014,1606.547199,0.225599,28.338,7.2,7.608,22.59,1.35,8.14,4.8,62.516,759390,Lower middle income,4.491,925.1758163,2,1862,Africa,19.1015583
Comoros,2013,1595.533974,0.261941,28.223,6.9,7.744,18.15,1.57,7.76,4.7,62.224,741505,Lower middle income,4.561,1059.444913,2,1862,Africa,19.33691564
Comoros,2012,1484.034834,0.224801,28.123,6.7,7.897,42.58,5.91,7.41,4.6,61.834,723871,Lower middle income,4.628,910.0784223,2,1862,Africa,19.57227297
Comoros,2011,1524.835628,0.213255,28.04,6.4,8.065,45.74,2.23,7.05,4.4,61.503,706569,Lower middle income,4.693,896.2703585,2,1862,Africa,19.80763031
Comoros,2010,1382.714588,0.245747,27.973,6.2,8.244,50.74,3.9,6.69,4.2,61.123,689692,Lower middle income,4.754,1022.17201,2,1862,Africa,20.04298764
Comoros,2009,1403.457232,0.211003,27.921,5.9,8.429,53.62,4.79,6.34,3.9,60.831,673252,Lower middle income,4.813,882.349454,2,1862,Africa,20.27834498
Comoros,2008,1448.786114,0.174623,27.886,5.7,8.614,57.49,4.82,5.98,3.7,60.475,657229,Lower middle income,4.87,740.8677487,2,1862,Africa,20.51370231
Comoros,2007,1288.090504,0.172242,27.867,5.5,8.79,64.81,4.49,5.64,3.5,60.102,641620,Lower middle income,4.927,743.6615282,2,1862,Africa,20.74905965
Comoros,2006,1382.906483,0.272683,27.863,5.3,8.954,68.58,3.39,5.28,3.3,59.875,626425,Lower middle income,4.984,1154.251583,2,1862,Africa,20.98441698
Comoros,2005,1328.43045,0.2411,27.875,5.1,9.099,69.73,3.01,4.92,3.1,59.604,611627,Lower middle income,5.042,1014.213723,1,1862,Africa,21.21977431
Comoros,2004,1311.221545,0.252188,27.903,4.9,9.217,78.25,4.5,4.57,2.8,59.48,597228,Lower middle income,5.103,1082.39849,1,1862,Africa,21.45513165
Costa Rica,2015,11529.95517,1.512902,76.862,25.0,4.862,42.38,0.8,9,8.8,79.086,4847804,Upper middle income,1.8,12552.48989,3,51100,North America,57.83450842
Costa Rica,2014,10737.67888,1.599473,75.941,24.3,4.791,39.26,4.52,9.06,8.6,78.774,4795396,Upper middle income,1.819,12030.74578,3,51100,North America,57.51398355
Costa Rica,2013,10633.26656,1.592708,74.97,23.6,4.722,36.04,5.23,8.77,8.5,79.403,4742107,Upper middle income,1.841,11935.08346,3,51100,North America,57.19345868
Costa Rica,2012,9971.651656,1.532765,73.946,22.9,4.654,34.29,4.5,9.78,8.5,79.283,4688000,Upper middle income,1.866,12016.33264,3,51100,North America,56.8729338
Costa Rica,2011,9137.455102,1.562165,72.868,22.2,4.587,29.83,4.88,10.14,8.4,79.348,4633086,Upper middle income,1.893,11848.43053,3,51100,North America,56.55240893
Costa Rica,2010,8147.248622,1.620995,71.736,21.4,4.521,28.41,5.66,7.17,8.3,78.67,4577378,Upper middle income,1.922,11894.93014,3,51100,North America,56.23188406
Costa Rica,2009,6737.860754,1.697904,70.575,20.7,4.456,26.55,7.84,7.71,8.4,78.672,4520740,Upper middle income,1.951,11850.17318,3,51100,North America,56.2045045
Costa Rica,2008,6841.912585,1.774785,69.39,20.0,4.39,24.16,13.42,4.78,8.4,78.445,4463125,Upper middle income,1.979,12307.6842,3,51100,North America,56.17712495
Costa Rica,2007,6055.064624,1.792952,68.174,19.3,4.325,26.86,9.36,4.49,8.1,78.462,4404628,Upper middle income,2.006,12243.8535,3,51100,North America,56.1497454
Costa Rica,2006,5187.835977,1.600377,66.935,18.6,4.26,32.47,11.47,5.74,7.9,78.514,4345412,Upper middle income,2.034,11740.49738,3,51100,North America,56.12236584
Costa Rica,2005,4644.36492,1.557826,65.672,18.0,4.197,36.52,13.8,6.57,7.9,78.505,4285502,Upper middle income,2.065,11322.27644,3,51100,North America,56.09498629
Costa Rica,2004,4376.030466,1.608747,64.388,17.3,4.138,40,12.31,6.39,7.9,78.331,4225155,Upper middle income,2.105,11039.30257,3,51100,North America,56.06760674
Costa Rica,2003,4123.483502,1.571534,63.08,16.7,4.083,38.99,9.45,6.56,7.9,78.072,4164053,Upper middle income,2.155,10760.77231,3,51100,North America,56.04022718
Costa Rica,2002,4021.453002,1.514909,61.753,16.0,4.035,39.76,9.17,6.33,8,77.983,4100925,Upper middle income,2.216,10836.58068,3,51100,North America,56.01284763
Costa Rica,2001,3941.588656,1.39804,60.41,15.4,3.993,37.64,11.26,5.92,8,77.545,4034074,Upper middle income,2.29,10465.45696,3,51100,North America,55.98546808
Costa Rica,2000,3773.074602,1.355519,59.052,14.8,3.959,35.65,10.96,5.08,8,77.586,3962372,Upper middle income,2.373,10642.67304,3,51100,North America,55.95808852
Costa Rica,1998,3580.388638,1.369674,57.264,13.7,3.915,37.64,11.66,5.33,7.8,76.896,3803887,Upper middle income,2.557,9236.752809,3,51100,North America,56.1546416
Costa Rica,1997,3373.446843,1.314691,56.367,13.2,3.904,41.62,13.25,5.68,7.7,77.07,3718949,Upper middle income,2.649,9216.327331,3,51100,North America,56.25291814
Costa Rica,1996,3194.43339,1.28175,55.467,12.7,3.9,41.08,17.51,6.16,7.5,76.804,3632362,Upper middle income,2.737,8312.126298,3,51100,North America,56.35119467
Costa Rica,1995,3238.923063,1.343678,54.561,12.2,3.9,34.57,23.19,5.18,7.4,76.552,3545534,Upper middle income,2.821,8529.994304,3,51100,North America,56.44947121
Costa Rica,1994,3005.540323,1.49029,53.653,11.7,3.904,37.35,13.54,4.05,7.3,76.67,3458834,Upper middle income,2.899,8544.266306,3,51100,North America,56.54774775
Costa Rica,1993,2814.044548,1.142575,52.743,11.2,3.911,36.86,9.78,3.95,7.2,76.703,3372298,Upper middle income,2.973,8643.77662,3,51100,North America,56.64602429
Costa Rica,1992,2578.025031,1.126411,51.832,10.7,3.921,41.64,21.79,3.93,7.1,76.627,3286520,Upper middle income,3.044,8159.561912,3,51100,North America,56.74430082
Costa Rica,1991,2221.430804,1.014972,50.917,10.2,3.933,52.01,28.71,5.37,7,76.591,3202085,Upper middle income,3.11,7029.524492,3,51100,North America,56.84257736
Croatia,2015,11808.45414,4.189302,56.155,23.9,12.9,86.67,-0.46,16.18,11.2,77.27560976,4203604,High income,1.4,21182.05083,2,56594,Europe,33.96359781
Croatia,2014,13637.80617,4.127377,55.923,23.4,12,86.53,-0.21,17.29,11.1,77.47804878,4238389,High income,1.46,22157.18963,2,56594,Europe,33.95652942
Croatia,2013,13700.17934,4.277748,55.706,22.9,11.8,82.18,2.22,17.25,11,77.12682927,4255689,High income,1.46,22090.54485,2,56594,Europe,34.33166548
Croatia,2012,13244.39618,4.406553,55.506,22.5,12.1,70.68,3.41,15.93,11,76.92439024,4267558,High income,1.51,20176.69024,2,56594,Europe,34.32451751
Croatia,2011,14570.45102,4.745029,55.322,22.0,11.9,63.71,2.26,13.68,11,76.77560976,4280622,High income,1.48,21689.34123,2,56594,Europe,34.31736955
Croatia,2010,13887.96238,4.810669,55.155,21.6,11.8,56.98,1.03,11.62,10.8,76.47560976,4295427,High income,1.55,24650.00855,2,56594,Europe,34.31022159
Croatia,2009,14450.59665,4.975766,54.987,21.1,11.8,48.02,2.37,9.2,10.6,76.16829268,4305181,High income,1.58,24240.98589,2,56594,Europe,34.24767691
Croatia,2008,16146.72831,5.370232,54.819,20.7,11.8,38.87,6.08,8.53,10.3,75.91219512,4309705,High income,1.55,24549.59292,2,56594,Europe,34.18513224
Croatia,2007,13764.95491,5.643555,54.651,20.2,11.798,37.06,2.9,9.91,10.1,75.70560976,4310217,High income,1.48,24676.88968,2,56594,Europe,34.12258756
Croatia,2006,11525.59551,5.330985,54.483,19.8,11.341,38.28,3.18,11.13,9.9,75.83682927,4311159,High income,1.47,24433.72408,2,56594,Europe,34.06004289
Croatia,2005,10347.26998,5.269888,54.315,19.4,11.656,40.69,3.32,12.6,9.7,75.24463415,4310145,High income,1.5,24681.73368,2,56594,Europe,33.99749821
Croatia,2004,9455.355754,5.151044,54.147,19.0,11.2,42.53,2.05,13.66,9.7,75.5202439,4304600,High income,1.43,24910.58321,2,56594,Europe,33.93495354
Croatia,2003,7850.664823,5.203886,53.979,18.6,11.8,47.42,1.77,13.92,9.8,74.61390244,4303399,High income,1.41,24005.68305,2,56594,Europe,33.90270077
Croatia,2002,6041.949969,4.882914,53.81,18.3,11.4,48.66,1.67,15.05,9.8,74.71731707,4302174,High income,1.42,22881.25339,2,56594,Europe,33.84010016
Croatia,2001,5161.039938,4.612029,53.642,17.9,11.2,48.21,3.78,15.82,9.8,74.51292683,4299642,High income,1.46,22740.29799,2,56594,Europe,33.77749955
Croatia,2000,4794.586701,4.322914,53.428,17.5,11.2,48.41,4.6,16.06,9.4,72.80780488,4468302,High income,1.39,21543.20798,2,56594,Europe,33.71489894
Croatia,1999,5130.783876,4.348168,53.198,17.2,11.5,41.26,4.01,13.56,9,72.64195122,4512597,High income,1.38,22616.17914,1,56594,Europe,33.65229834
Croatia,1998,5521.99709,4.080193,52.968,16.9,11.5,35.2,6.63,11.39,8.6,72.31707317,4532135,High income,1.45,21736.22843,1,56594,Europe,33.58969773
Croatia,1997,5100.351683,3.93911,52.739,16.5,11.5,34.12,3.63,9.71,8.2,72.49512195,4534920,High income,1.69,20368.71487,1,56594,Europe,33.48517328
Croatia,1996,5044.484931,3.644931,52.509,16.2,11.1,33.08,3.62,9.68,7.8,72.36536585,4557097,High income,1.67,20291.12601,1,56594,Europe,33.42265095
Croatia,1995,4710.475039,3.498506,52.279,15.9,10.9,27.92,1.96,10.17,7.3,72.08439024,4620030,High income,1.58,18803.77061,1,56594,Europe,33.4018959
Croatia,1994,3605.390656,3.331106,52.048,15.6,10.6,25.53,101.03,10.63,7.1,71.80341463,4652024,High income,1.47,18009.2645,1,56594,Europe,33.3392953
Cyprus,2015,23476.83861,5.873058,66.946,21.4,6.838,108.87,-2.1,14.91,11.9,80.966,1160985,High income,1.35,25059.15298,3,9251,Europe,18.69155844
Cyprus,2014,27208.1077,5.906691,67.031,21.1,6.799,108.19,-1.36,16.09,11.9,80.771,1152285,High income,1.36,24494.6268,3,9251,Europe,18.69437229
Cyprus,2013,27789.77199,5.641952,67.137,20.7,6.772,102.51,-0.4,15.87,12,80.402,1143866,High income,1.373,24651.74078,3,9251,Europe,18.69718615
Cyprus,2012,28993.63016,6.280744,67.261,20.4,6.758,79.26,2.38,11.8,11.8,80.109,1135046,High income,1.388,27788.34406,3,9251,Europe,18.7
Cyprus,2011,32443.33176,6.802461,67.406,20.1,6.753,65.84,3.29,7.86,11.6,79.999,1124833,High income,1.405,29931.43382,3,9251,Europe,18.70281385
Cyprus,2010,31074.66524,7.172522,67.551,19.8,6.756,56.33,2.43,6.26,11.5,79.665,1112612,High income,1.424,30574.30344,3,9251,Europe,18.70562771
Cyprus,2009,32107.32045,7.625506,67.695,19.4,6.763,53.37,0.34,5.36,11.3,79.401,1098083,High income,1.443,31864.75328,3,9251,Europe,18.69231602
Cyprus,2008,35398.71962,7.979977,67.839,19.1,6.772,44.57,4.68,3.65,11.3,78.981,1081563,High income,1.461,33131.34685,3,9251,Europe,18.67900433
Cyprus,2007,31353.20266,7.919728,67.982,18.8,6.779,53.57,2.38,3.92,11.2,78.81,1063713,High income,1.479,32881.12984,3,9251,Europe,18.66569264
Cyprus,2006,27172.29798,7.755461,68.125,18.5,6.783,59.48,2.5,4.54,10.9,78.371,1045507,High income,1.498,32898.32194,3,9251,Europe,18.65238095
Cyprus,2005,25311.4392,7.673323,68.268,18.2,6.787,64.43,2.56,5.3,10.7,78.101,1027662,High income,1.52,34039.54707,3,9251,Europe,18.63906926
Cyprus,2004,23773.18661,7.660303,68.41,17.8,6.791,65.11,2.28,4.33,10.5,77.944,1010408,High income,1.545,30919.06626,3,9251,Europe,18.62575758
Cyprus,2003,20240.23323,7.57415,68.553,17.5,6.798,63.41,4.14,4.14,10.4,77.788,993563,High income,1.576,32282.01834,2,9251,Europe,18.61244589
Cyprus,2002,16041.79327,7.316196,68.694,17.1,6.811,61.37,2.8,3.3,10.2,77.487,976964,High income,1.614,30896.58192,2,9251,Europe,18.5991342
Cyprus,2001,14815.63723,7.251623,68.769,16.8,6.828,57.87,1.97,3.98,10.1,76.989,960276,High income,1.66,31885.08048,2,9251,Europe,18.58582251
Cyprus,2000,14363.99227,7.51122,68.648,16.4,6.847,56.26,4.2,4.97,10,76.568,943290,High income,1.716,32090.27517,2,9251,Europe,18.57251082
Cyprus,1999,15282.98436,7.380781,68.527,16.1,6.865,55.92,1.74,5.7,9.8,76.295,926046,High income,1.783,31188.66306,2,9251,Europe,18.45887446
Cyprus,1998,15083.02776,7.225793,68.405,15.7,6.88,55.16,2.23,3.3,9.7,76.182,908702,High income,1.861,30194.3097,2,9251,Europe,18.3452381
Cyprus,1997,14224.94841,7.033196,68.283,15.3,6.889,53.7,3.61,3.4,9.5,75.841,891190,High income,1.946,29014.19019,2,9251,Europe,18.23160173
Cyprus,1996,15153.85982,7.072589,68.161,15.0,6.895,48.91,2.99,3.1,9.4,75.522,873423,High income,2.036,29329.71164,2,9251,Europe,18.11796537
Cyprus,1995,15265.16651,6.811206,68.038,14.6,6.898,46.81,2.63,2.6,9.2,75.133,855383,High income,2.124,29509.58274,2,9251,Europe,18.004329
Cyprus,1994,13013.30649,7.108199,67.915,14.2,6.902,35.08,4.67,2.7,9.1,74.72,837110,High income,2.206,28354.09709,2,9251,Europe,17.89069264
Cyprus,1993,11800.86317,6.974593,67.792,13.8,6.911,39.19,4.89,2.7,9,74.65,818746,High income,2.278,28925.75913,2,9251,Europe,17.77705628
Cyprus,1992,12679.34046,6.808094,67.598,13.4,6.928,36.67,6.49,2.09,8.9,74.177,800611,High income,2.337,28460.29742,2,9251,Europe,17.66341991
Cyprus,1991,10859.48616,6.43602,67.188,13.0,6.953,35.15,5.01,3,8.8,73.716,783124,High income,2.381,24919.76025,2,9251,Europe,17.54978355
Denmark,2015,53308.19756,6.204517,87.526,19.3,9.2,45.53,0.45,6.28,12.5,80.70243902,5683483,High income,1.71,34132.57555,3,43094,Europe,15.617
Denmark,2014,62469.52903,6.65016,87.41,18.9,9.1,44.77,0.56,6.93,12.8,80.7,5643475,High income,1.69,35538.41022,3,43094,Europe,15.42605
Denmark,2013,61077.48921,7.4258,87.292,18.5,9.3,44.65,0.79,7.38,13.2,80.3,5614932,High income,1.67,36956.48181,3,43094,Europe,15.2351
Denmark,2012,58409.45163,7.11859,87.142,18.1,9.4,45.19,2.4,7.8,12.8,80.05121951,5591572,High income,1.73,35548.08281,3,43094,Europe,15.04415
Denmark,2011,61693.35554,7.935435,86.957,17.8,9.4,46.41,2.76,7.77,12.7,79.8,5570572,High income,1.75,38641.4805,3,43094,Europe,14.00254537
Denmark,2010,58008.29376,8.864171,86.795,17.4,9.8,42.88,2.31,7.75,12.7,79.1,5547683,High income,1.87,41166.2062,3,43094,Europe,13.82253123
Denmark,2009,58128.30748,8.83953,86.654,17.1,9.9,40.37,1.3,6.41,12.7,78.59756098,5523095,High income,1.84,39410.72376,3,43094,Europe,13.78743813
Denmark,2008,64214.95388,9.314651,86.487,16.7,9.9,33.39,3.42,3.68,12.9,78.44634146,5493621,High income,1.89,42139.28986,3,43094,Europe,13.75234504
Denmark,2007,58291.8943,9.983928,86.293,16.4,10.2,27.34,1.69,3.8,12.5,78.19512195,5461438,High income,1.84,44026.64014,3,43094,Europe,13.71725194
Denmark,2006,51830.89545,10.899411,86.098,16.0,10.2,31.54,1.92,3.9,12.8,78.09512195,5437272,High income,1.85,46691.12163,3,43094,Europe,13.68215885
Denmark,2005,48648.20982,9.479704,85.856,15.7,10.1,37.4,1.82,4.83,12.8,77.84390244,5419432,High income,1.8,42530.17711,3,43094,Europe,13.64706576
Denmark,2004,46416.91982,10.174272,85.566,15.3,10.3,44.18,1.15,5.2,12.8,77.49268293,5404523,High income,1.78,44250.41482,3,43094,Europe,13.61197266
Denmark,2003,40415.59837,11.238168,85.36,15.0,10.7,46.15,2.08,5.4,12.8,77.14390244,5390574,High income,1.76,46980.6709,3,43094,Europe,13.57687957
Denmark,2002,33211.54606,10.328454,85.25,14.7,10.9,49.08,2.42,4.27,12.1,76.89512195,5375931,High income,1.72,43744.82577,3,43094,Europe,13.54178647
Denmark,2001,30740.31759,10.42697,85.15,14.4,10.9,48.51,2.34,4.16,11.4,76.79268293,5358783,High income,1.74,44007.31337,3,43094,Europe,13.50669338
Denmark,2000,30737.39871,10.168438,85.1,14.0,10.9,52.35,2.9,4.48,10.7,76.59268293,5339616,High income,1.77,44039.56154,3,43094,Europe,13.47160028
Denmark,1999,33452.82933,11.025194,85.086,13.7,11.1,56.76,2.5,5.14,10.6,76.34146341,5321799,High income,1.73,46026.68851,3,43094,Europe,13.37695027
Denmark,1998,33400.9243,11.55653,85.06,13.4,11,60.28,1.85,5.04,10.4,76.13902439,5304219,High income,1.72,47685.73359,3,43094,Europe,13.28230026
Denmark,1996,35698.82293,14.244384,85.006,12.8,11.6,69.23,2.13,6.84,10.1,75.59146341,5263074,High income,1.75,55056.30744,3,43094,Europe,13.09300024
Denmark,1995,35339.25892,11.769256,84.979,12.5,12.1,68.72,2.08,6.99,9.9,75.21268293,5233373,High income,1.8,46461.94929,3,43094,Europe,12.99835022
Denmark,1994,29951.9685,12.409013,84.952,12.2,11.7,66.13,1.99,8.04,9.7,75.37512195,5206180,High income,1.81,47516.57861,3,43094,Europe,12.90370021
Denmark,1993,27570.45926,11.674983,84.925,11.9,12.1,66.99,1.26,10.72,9.5,75.11682927,5188628,High income,1.75,44463.87036,3,43094,Europe,12.8090502
Denmark,1992,29546.07786,11.282227,84.898,11.6,11.8,63.84,2.1,9.03,9.3,75.19414634,5171370,High income,1.76,42102.09569,3,43094,Europe,12.71440019
Denmark,1991,26990.46604,12.44591,84.871,11.3,11.6,58.84,2.4,9.1,9.2,75.15780488,5154298,High income,1.68,45115.34286,3,43094,Europe,12.63165841
Djibouti,2015,2430.273501,0.428956,77.417,13.2,7.842,39.48,2.1,26.33,4.1,61.957,913993,Lower middle income,2.913,4203.993632,1,23200,Africa,0.2415875755
Djibouti,2014,2240.652637,0.39259,77.314,12.9,8.157,43.18,2.94,26.48,4.1,61.641,898696,Lower middle income,2.982,4223.09485,1,23200,Africa,0.2415875755
Djibouti,2013,2102.197948,0.572872,77.222,12.6,8.462,42.41,2.4,26.64,4,61.221,883293,Lower middle income,3.055,4225.956419,1,23200,Africa,0.2415875755
Djibouti,2012,1786.854509,0.51065,77.138,12.3,8.735,43.3,3.74,26.78,4,60.848,868136,Lower middle income,3.131,4164.663809,1,23200,Africa,0.2415875755
Djibouti,2011,1551.854595,0.504537,77.064,12.0,8.966,45.18,5.07,26.89,4,60.433,853674,Lower middle income,3.213,3207.858232,1,23200,Africa,0.2415875755
Djibouti,2010,1352.9733,0.562037,76.999,11.8,9.156,51.92,3.95,27.06,4,60.259,840198,Lower middle income,3.301,4317.455297,1,23200,Africa,0.2415875755
Djibouti,2009,1213.968455,0.508266,76.944,11.5,9.314,59.54,1.67,27.22,3.9,59.673,827823,Lower middle income,3.397,3846.093251,1,23200,Africa,0.2415875755
Djibouti,2008,1105.696857,0.564404,76.899,11.2,9.458,59.31,11.96,27.31,3.9,59.365,816358,Lower middle income,3.502,4494.340527,1,23200,Africa,0.2415875755
Djibouti,2007,980.0310324,0.533595,76.853,11.0,9.601,56.68,4.97,27.44,3.9,59.024,805451,Lower middle income,3.617,4073.975853,1,23200,Africa,0.2415875755
Djibouti,2006,907.5455552,0.484526,76.807,10.7,9.744,58.39,3.47,27.57,3.8,58.715,794563,Lower middle income,3.739,3963.150126,1,23200,Africa,0.2415875755
Djibouti,2005,852.8901883,0.498317,76.761,10.5,9.881,60.36,3.11,27.72,3.7,58.316,783254,Lower middle income,3.867,4305.977942,1,23200,Africa,0.2415875755
Djibouti,2004,811.2593809,0.496967,76.716,10.2,10.001,65.35,3.12,27.85,3.6,57.759,771603,Lower middle income,3.994,4618.411295,1,23200,Africa,0.2415875755
Djibouti,2003,772.8454441,0.522513,76.67,10.0,10.094,61.72,1.97,27.96,3.5,57.595,759641,Lower middle income,4.118,4823.35795,1,23200,Africa,0.2415875755
Djibouti,2002,747.6885271,0.506097,76.624,9.8,10.158,54.06,0.63,28.08,3.4,57.215,746942,Lower middle income,4.24,4730.738214,1,23200,Africa,0.2415875755
Djibouti,2001,744.0481387,0.478648,76.578,9.6,10.198,44.04,1.76,28.22,3.3,56.903,733015,Lower middle income,4.359,4807.037261,1,23200,Africa,0.2415875755
Djibouti,2000,736.3144924,0.493779,76.532,9.3,10.227,45.77,2,28.34,3.2,56.573,717584,Lower middle income,4.484,4925.76858,1,23200,Africa,0.2415875755
Djibouti,1999,729.9054183,0.534801,76.485,9.1,10.266,49.22,-0.4,28.43,3.1,56.427,699975,Lower middle income,4.622,10296.97721,1,23200,Africa,0.2415875755
Djibouti,1998,716.2717031,0.553618,76.439,8.9,10.33,54.48,2.2,28.58,3,56.176,680463,Lower middle income,4.78,10599.82948,1,23200,Africa,0.2415875755
Djibouti,1997,735.4979555,0.493811,76.393,8.7,10.423,53.88,2.52,28.7,2.9,55.967,660863,Lower middle income,4.958,10904.51444,1,23200,Africa,0.2415875755
Djibouti,1996,770.1413837,0.454697,76.347,8.5,10.544,59.77,3.51,28.84,2.8,56.186,643654,Lower middle income,5.152,11118.22203,1,23200,Africa,0.2415875755
Djibouti,1995,809.4282233,0.494648,76.3,8.3,10.67,57.05,4.89,28.94,2.8,56.302,630388,Lower middle income,5.352,11334.24135,1,23200,Africa,0.2415875755
Dominican Republic,2015,6837.995773,2.257829,78.566,26.9,6.081,34.94,0.85,7.61,7.8,72.953,10281680,Upper middle income,2.451,9509.104108,2,48671,North America,43.54481474
Dominican Republic,2014,6532.727416,2.120246,77.67,26.1,6.068,34.38,3.01,6.72,7.8,72.867,10165178,Upper middle income,2.481,8779.660116,2,48671,North America,43.41842269
Dominican Republic,2013,6169.281593,2.093813,76.749,25.3,6.058,34.6,4.82,7.35,7.6,72.713,10048224,Upper middle income,2.51,9235.985251,2,48671,North America,43.29203064
Dominican Republic,2012,6047.110069,2.118932,75.802,24.5,6.048,30.46,3.68,6.72,7.5,72.514,9930911,Upper middle income,2.539,9726.385115,2,48671,North America,43.16563858
Dominican Republic,2011,5837.316059,2.152512,74.827,23.8,6.039,25.75,8.45,6.09,7.4,72.221,9813210,Upper middle income,2.568,9263.187711,2,48671,North America,43.03924653
Dominican Republic,2010,5437.899129,2.102493,73.753,23.0,6.03,23.75,6.34,5.21,7.3,72.093,9695121,Upper middle income,2.597,9092.287407,2,48671,North America,42.91285448
Dominican Republic,2009,4982.458973,2.050222,72.542,22.2,6.022,22.73,1.48,5.47,7.2,71.871,9576737,Upper middle income,2.626,8736.142037,2,48671,North America,42.70451252
Dominican Republic,2008,5004.524667,2.135036,71.3,21.5,6.018,19.6,10.67,4.76,7.2,71.658,9458075,Upper middle income,2.656,8948.437602,2,48671,North America,42.49617057
Dominican Republic,2007,4656.428132,2.126408,70.02,20.7,6.019,17.52,6.17,5.16,7.2,71.371,9338861,Upper middle income,2.687,9115.102666,2,48671,North America,42.28782861
Dominican Republic,2006,4085.731714,2.058551,68.71,20.0,6.025,19.42,7.56,5.65,7.1,71.165,9218686,Upper middle income,2.718,8977.418159,2,48671,North America,42.07948665
Dominican Republic,2005,3874.664528,1.957553,67.37,19.3,6.035,21.29,4.15,6.59,7,70.875,9097257,Upper middle income,2.749,9103.007788,2,48671,North America,41.87114469
Dominican Republic,2004,2458.556016,1.916725,66.003,18.6,6.048,22.5,51.3,6.3,6.9,70.331,8974444,Upper middle income,2.779,8415.280594,2,48671,North America,41.66280273
Dominican Republic,2003,2285.813812,2.392978,64.605,17.9,6.064,34.11,27.46,6.94,6.8,70.265,8850317,Upper middle income,2.807,9155.833531,2,48671,North America,41.45446077
Dominican Republic,2002,2916.935039,2.381909,63.371,17.2,6.08,23.81,5.24,6.78,6.7,69.923,8724975,Upper middle income,2.835,10125.57967,2,48671,North America,41.24611882
Dominican Republic,2001,2907.837554,2.208387,62.565,16.6,6.098,21.57,8.9,7.26,6.5,69.642,8598601,Upper middle income,2.862,9724.83612,2,48671,North America,41.03777686
Dominican Republic,2000,2805.354841,2.223638,61.753,16.0,6.117,19.3,7.77,6.43,6.4,69.423,8471321,Upper middle income,2.892,10157.57038,2,48671,North America,40.8294349
Dominican Republic,1999,2599.135699,2.118709,60.933,15.5,6.137,23.23,6.48,6.39,6.3,69.279,8343283,Upper middle income,2.926,7480.737372,2,48671,North America,40.04785759
Dominican Republic,1998,2520.16296,2.14778,60.107,14.9,6.158,23.5,4.83,6.36,6.2,69.096,8214426,Upper middle income,2.966,6695.58062,2,48671,North America,39.26628027
Dominican Republic,1997,2411.418176,2.11847,59.276,14.4,6.184,25.44,8.29,6.31,6.1,69.166,8084407,Upper middle income,3.014,6572.529011,2,48671,North America,38.48470296
Dominican Republic,1996,2131.54159,2.057377,58.441,13.9,6.214,28.21,5.4,6.34,6,69.097,7952763,Upper middle income,3.069,6308.273707,2,48671,North America,37.70312565
Dominican Republic,1995,2001.003579,1.919625,57.598,13.4,6.251,31.43,12.51,6.33,5.8,68.988,7819247,Upper middle income,3.13,5907.773371,1,48671,North America,36.92154833
Dominican Republic,1994,1825.168366,1.527259,56.752,13.0,6.298,34.63,8.24,6.36,5.7,68.792,7683707,Upper middle income,3.195,5570.770147,1,48671,North America,36.13997102
Dominican Republic,1993,1713.860959,1.479493,56.037,12.5,6.355,40.09,5.22,6.27,5.5,68.472,7546463,Upper middle income,3.262,5200.098393,1,48671,North America,35.35839371
Dominican Republic,1992,1540.698197,1.402681,55.767,12.1,6.423,43.74,4.25,6.2,5.3,68.084,7408342,Upper middle income,3.329,5663.077057,1,48671,North America,34.57681639
Dominican Republic,1991,1355.677455,1.310492,55.497,11.7,6.501,51.91,47.42,6.35,5.1,67.625,7270409,Upper middle income,3.397,5392.744311,1,48671,North America,33.79523908
Ecuador,2015,6130.586676,2.54853,63.398,19.4,5.096,33.83,3.97,3.62,8.4,76.789,16212020,Upper middle income,2.514,11438.16434,2,276841,South America,51.61531648
Ecuador,2014,6374.631486,2.740405,63.261,19.0,5.096,31.18,3.59,3.48,8.5,76.622,15951838,Upper middle income,2.542,11675.83761,2,276841,South America,51.7836286
Ecuador,2013,6050.354611,2.522102,63.125,18.5,5.094,25.9,2.72,3.08,8.3,76.369,15707474,Upper middle income,2.571,11289.99016,2,276841,South America,51.95194073
Ecuador,2012,5678.455721,2.415982,62.988,18.1,5.089,21.61,5.1,3.23,8.1,76.062,15474102,Upper middle income,2.599,11088.27092,2,276841,South America,52.12025286
Ecuador,2011,5202.656459,2.454328,62.851,17.6,5.082,19.43,4.47,3.46,8,75.743,15243883,Upper middle income,2.628,10659.93462,2,276841,South America,52.28856499
Ecuador,2010,4640.246344,2.32332,62.69,17.2,5.072,19.68,3.55,4.09,7.9,75.43,15011117,Upper middle income,2.656,10225.07367,2,276841,South America,52.45687711
Ecuador,2009,4240.702593,2.204688,62.495,16.8,5.059,17.72,5.16,4.61,7.9,75.184,14774424,Upper middle income,2.684,9344.177432,2,276841,South America,52.73965614
Ecuador,2008,4260.433184,2.039972,62.3,16.4,5.047,22.24,8.4,3.92,7.9,74.983,14535739,Upper middle income,2.71,9697.082109,2,276841,South America,53.02243517
Ecuador,2007,3579.032244,2.363591,62.104,16.0,5.037,27.2,2.29,3.14,7.3,74.844,14296557,Upper middle income,2.736,9271.967502,2,276841,South America,53.30521421
